list_id,ad_id,category_id,root_category_id,partition_category_id,partition_date,category_group,category_name,title,description,price,price_text,date_text,list_time,region_id,region_name,area_id,area_name,ward_id,ward_name,latitude,longitude,seller_account_id,seller_name,company_ad,status,image_count
132371456,176062730,1020,1000,1000,2026-06-07,real_estate,Nhà ở,BÁN NHÀ Trần_Duy_Hưng 7TẦNG THANG_MÁY - Ô TÔ TRÁNH - Gara,"BÁN NHÀ #Trần_Duy_Hưng #7TẦNG #THANG_MÁY - Ô TÔ TRÁNH - Gara Diện tích 70m2 Vị trí cực đẹp - gần phố, #OTO tránh, hưởng trọn tiện tích, thiết kế hiện đại 11 phòng ngủ rộng khép kín, tặng full nội thất xịn Giá bán 30 tỷ nhỉnh( có thương lượng) Quan tâm liên hệ *** xem 24/7.",30000000000.0,30 tỷ,22 phút trước,1778688486000,12000,Hà Nội,12079,Quận Cầu Giấy,62,Phường Trung Hoà,21.010473,105.799614,28937533,Phượng Đất,True,active,7.0
132025602,175659390,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Nhà đẹp KĐT Đại Kim, Hoàng Mai 55m² 5 tầng vỉa hè ô tô tránh","45190112 Sốc - KĐT Đại Kim 55m² 5 tầng vỉa hè ô tô tránh. - Nhà thuộc Khu đô thị Đại Kim, quy hoạch đồng bộ, dân cư đông, thanh khoản tốt. - Đường phân lô, vỉa hè rộng phù hợp vừa ở vừa làm VP/cho thuê. - Kết nối nhanh Nguyễn Xiển Giải Phóng Vành đai 3, gần Bán đảo Linh Đàm. Giá 16,5 tỷ tài sản lõi khu đô thị phía Nam Hà Nội. Nguyễn Huy Hiệu - 0936 665 ***. ***",16500000000.0,"16,5 tỷ",2 giờ trước,1778683344000,12000,Hà Nội,12080,Quận Hoàng Mai,109,Phường Đại Kim,20.973969,105.82169,1183860,Nguyễn Huy Hiệu,True,active,2.0
132371587,176062899,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh","CHO THUÊ MẶT BẰNG, SÀN VP","Dự án: Thông tin chi tiết: Cho thuê mặt bằng mặt phố, phù hợp tất cả mọi loại hình kinh doanh, quán ăn, bi-a, quán nét,.....liên hệ chính chủ để được giá ***. 2 nhà liền kề nhau 1 bên 70M2 2 bên 140m2. 2 sàn 280m2 có thể thuê 2 mặt bằng + thêm sàn lên trên",25000000.0,25 triệu/tháng,3 phút trước,1778689656000,12000,Hà Nội,12129,Quận Bắc Từ Liêm,229,Phường Đông Ngạc,21.091917,105.785,14521128,Trịnhcônghạnh,True,active,4.0
132012036,175643562,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Bán nhà Di Trạch 48m2, full nội thất 5,2 tỷ","Dự án: Thông tin chi tiết: 🏅🏅🏅 Nhà đẹp DI TRẠCH , thiết kế hiện đại, full nội thất ,gần UBND xã , trường học . - Gần các trường đại học Cách ubnd xã , trường học các cấp , chợ …. Chỉ 3 bước chân . - Dân cư đông đúc , dân trí cao . Hàng xóm thân thiện. Giao thông thuận tiện. 💥 Thiết kế : 5 tầng hiện đại . + Tầng 1 : Phòng khách , bếp ,wc + Tầng 2,3,: Phòng ngủ, wc + Tầng 4: Phòng thờ , sân phơi . 🎗 Cam kết - Sổ đỏ chính chủ - Hỗ trợ ngân hàng tới 70% . 📞 Mọi thông tin chi tiết vui lòng liên hệ Sđt ***",5200000000.0,"5,2 tỷ",55 phút trước,1778686520000,12000,Hà Nội,12089,Huyện Hoài Đức,364,Xã Di Trạch,21.052769,105.72656,17597755,Hoàng Thuỷ,True,active,4.0
132348939,176036459,1020,1000,1000,2026-06-07,real_estate,Nhà ở,cho thuê nhà khép kín ngõ Văn Hương,"Chính chủ cần cho thuê nhà trong ngõ Văn Hương,nhà khép kín có bếp và nvs riêng.Điện nước theo công tơ nhà nước",3500000.0,"3,5 triệu/tháng",2 giờ trước,1778681027000,12000,Hà Nội,12075,Quận Đống Đa,69,Phường Hàng Bột,21.023998,105.834366,15950210,Hoàng,,active,3.0
128251408,171270924,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,Chính chủ cho thuê Chung cư mini mỹ đình - giá chỉ 3.5tr,"- Chính chủ cho thuê phòng tại Mỹ Đình, phòng có diện tích 25m2 đã trang bị đầy đủ trang thiết bị: điều hòa, nóng lạnh, tủ lạnh, bếp nấu, hút mùi..... - Phòng nào cũng có ban công, cửa sổ siêu thoáng. - Phòng ở gần ngay sân vận động Mỹ Đình, ngõ trước nhà ô tô đỗ cửa ra vào thoải mái. - Giá phòng cho thuê hợp lý, nhiều ưu đãi cho khách thuê.",3800000.0,"3,8 triệu/tháng",25 phút trước,1778688332000,12000,Hà Nội,12121,Quận Nam Từ Liêm,208,Phường Phú Đô,21.00882,105.76593,19326359,Nguyễn Văn Hiệu,True,active,5.0
132371217,176062426,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"CHỈ 16.3 TỶ - SỞ HỮU ""CỖ MÁY IN TIỀN"" PCCC CHUẨN 2026 Hoàng Mai","CHỈ 16.3 TỶ - SỞ HỮU ""CỖ MÁY IN TIỀN"" PCCC CHUẨN 2026 📍 Vị trí: 197 Hoàng Mai - Sát vách Bách-Kinh-Xây. Thông số: 55m2 x 6T | MT 4.5m | Thang máy | 14 Phòng khép kín. 📈 Dòng tiền 850tr/năm (~6%/năm). 14 căn hộ Full nội thất. 🛡️ An toàn tuyệt đối: Hệ thống PCCC Spindler, cửa chống cháy, lối thoát hiểm riêng. Sổ đỏ chính chủ - giao dich ngay 📞 LH: Em Phượng Đất- *** (Check quy hoạch & xem nhà 24/7).",16200000000.0,"16,2 tỷ",52 phút trước,1778686687000,12000,Hà Nội,12080,Quận Hoàng Mai,108,Phường Tương Mai,20.98857,105.85104,28937533,Phượng Đất,True,active,6.0
131460370,174997460,1020,1000,1000,2026-06-07,real_estate,Nhà ở,BÁN NHÀ PHỐ VŨ TÔNG PHAN- 40M* 5TẦNG- Ô TÔ ĐỖ SÁT NHÀ- NGÕ THÔNG,"Dự án: Thông tin chi tiết: • Diện tích: 40m • Thiết kế: 5 tầng, 5 phòng ngủ, đầy đủ công năng • Pháp lý: Sổ đỏ chính chủ, sẵn sàng giao dịch Vị trí cực đẹp – trung tâm phố khương hạ, thanh xuân • trước nhà thoáng sáng • vài bước ra mặt phố • Ngõ thông các tuyến đường lớn: Khương Trung - Khương Đình - Nguyễn Trãi - Ngã tư sở – Kim Giang – Vũ Tông Phan • Gần chợ, trường mầm non, cấp 1, cấp 2 – tiện ích không thiếu thứ gì • Khu dân cư an ninh tốt, an sinh đỉnh cao Liên hệ: Em Huê – để xem nhà trực tiếp. Miễn phí tư vấn pháp lý – hỗ trợ nhiệt tình đến khi vào ở.",10300000000.0,"10,3 tỷ",1 giờ trước,1778686137000,12000,Hà Nội,12077,Quận Thanh Xuân,120,Phường Khương Trung,20.993923,105.81474,28007855,Huê Nguyễn,True,active,4.0
132270869,175945999,1020,1000,1000,2026-06-07,real_estate,Nhà ở,Cho thuê nhà 4 tầng ngõ phố Lê Gia Định,"Nhà 4 tầng, 2 ngủ 2 vệ sinh. Nhà ngõ yên tĩnh, dân cư xung quoanh văn hoá. Gần chợ, trường học, bệnh viện, hồ,… Nhà mới sửa sạch sẽ, đủ đồ dùng chỉ việc vào ở. Bếp từ, bình nóng lạnh, tủ lạnh, điều hoà, tủ, đệm… Phù hợp gia đình con nhỏ.",7500000.0,"7,5 triệu/tháng",4 phút trước,1778689535000,12000,Hà Nội,12076,Quận Hai Bà Trưng,90,Phường Đồng Nhân,21.011658,105.85582,29391068,Hanh Nguyen,,active,8.0
132371093,176062263,1040,1000,1000,2026-06-07,real_estate,Đất,"ìm đâu ra lô đất đẹp, nhỏ tiền 4,2 Tỷ, 33M ở Phú Lương được nữa ?","Chính chủ cần bán nhanh để xoay vốn nên mới để giá 4,2 tỷ. Diện tích 33m², vưà túi tiền hầu hết mọi người. Đất đẹp, nở hậu, Mặt Tiền 4m, hậu 6m Ngõ nông, cách 1 nhà ra ô tô, hiện trạng ngõ 1,7m Ngay gần chợ, giữa làng nghề, tiện kinh doanh. Sổ đỏ, sẵn sàng giao dịch. Rất khó để tìm được lô đất đẹp mà giá chỉ 4,2 tỷ ( có thương lượng ), ai nhanh thì được. Địa chỉ: 1.10 Đình Làng Bắc Lãm, Phú Lương, Hà Nội LH : ***",4200000000.0,"4,2 tỷ",1 giờ trước,1778686102000,12000,Hà Nội,12086,Quận Hà Đông,271,Phường Phú Lương,20.935314,105.76845,1090348,Phạm San,,active,6.0
132370965,176062097,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Cho thuê nhà Ngọc Thuỵ, nhà mới,40m, 5 tầng, full nội thất ,ô tô đỗ","Cho thuê nguyên căn Ngọc Thụy- 5 tầng 3 ngủ khép kín- 40m2- 10.5 tr/thg 📌 Vị trí: gần trường học, chợ, khu vực yên tĩnh, dân trí cao ​🏠 Thiết kế: 40m2 xây 5 tầng - Tầng 1: phòng khách+ bếp - Tầng 2,3,4: mỗi tầng 1 ngủ khép kín. - Tầng 5: sân phơi. ​✅ Nội thất: điều hoà,nóng lạnh, giường, tủ quần áo, máy giặt,.... ​💰 Giá thuê: 10.5tr/thg. LH ngay để xem nhà trực tiếp!",10500000.0,"10,5 triệu/tháng",1 giờ trước,1778685343000,12000,Hà Nội,12081,Quận Long Biên,42,Phường Ngọc Thụy,21.059816,105.863655,22458,Nguyễn Dịu,True,active,9.0
132371353,176062611,1020,1000,1000,2026-06-07,real_estate,Nhà ở,17 TỶ – CHỐT NGAY HỘ KHẨU VIP TRUNG TÂM THÁI HÀ- thang máy,"ĐỪNG XUỐNG TIỀN Ở ĐỐNG ĐA NẾU CHƯA XEM CĂN THÁI HÀ NÀY! 💥 17 TỶ – CHỐT NGAY HỘ KHẨU VIP TRUNG TÂM THÁI HÀ ✔ Nhà mới tinh 6 tầng, có thang máy xịn ✔ Mặt tiền 4.5m – hiếm trong phân khúc ✔ Công năng chuẩn chỉnh: 4 phòng ngủ rộng rãi 🚗 Ngõ thông – ô tô chạy vòng quanh, kinh doanh hay làm văn phòng đều đỉnh 📈 Khu vực giữ giá – thanh khoản cực nhanh 💎 Điểm khác biệt: 👉 Căn *** khu Thái Hà có thang máy giá dưới 17 tỷ hiện tại ⏳ Cơ hội không đến lần 2 – căn này chỉ chờ người quyết nhanh trong 48H 📞 Gọi ngay: *** (Phượng Đất) Xem nhà thực tế – cảm nhận là chốt!",17000000000.0,17 tỷ,35 phút trước,1778687756000,12000,Hà Nội,12075,Quận Đống Đa,76,Phường Trung Liệt,21.014875,105.81776,28937533,Phượng Đất,True,active,3.0
131033625,174495443,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"CCMN FULL ĐỒ BAN CÔNG – QUANG TIẾN – VINSMART CITY (TÂY MỖ, NAM TỪ","📍 Địa chỉ: Ngõ 117 Quang Tiến 📌 Gần khu vực: Vinhomes Smart City – Đại lộ Thăng Long – Lê Trọng Tấn – Thiên Đường Bảo Sơn 🎓 Gần trường: ĐH Công Nghiệp Hà Nội – ĐH Thương Mại – Học viện Tài Chính – ĐH Quốc Gia (khu vực Cầu Giấy) ⏰ Phòng trống – vào ở luôn 🏠 Loại phòng: Studio (mỗi sàn 5 phòng) 🌤 100% phòng có ban công + dây phơi riêng tại phòng 🛋 Nội thất: full nội thất – máy giặt riêng 🎟 Hỗ trợ làm thẻ cư dân Vinhomes Smart City – dùng full tiện ích: 🌿 Vào Vườn Nhật 🏊 Sử dụng tất cả bể bơi trong khu đô thị 🏀 Sân thể thao (tennis, bóng chuyền, bóng rổ,…) và các tiện ích khác 💡 Dịch vụ: ⚡ Điện 4.2k/số | 💧 Nước 35k/khối | 🌐 Mạng 100k/phòng | 🧹 Phí dịch vụ 200k/người | 🛵 Free 1 xe máy/người (tầng hầm) 📌 Lưu ý: 🚫 Không để xe điện",4000000.0,4 triệu/tháng,2 giờ trước,1778681937000,12000,Hà Nội,12121,Quận Nam Từ Liêm,206,Phường Tây Mỗ,21.008543,105.74792,30834878,EM PHƯƠNG NHÀ THẬT GIÁ THẬT,True,active,7.0
132248734,175920177,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh",CHO THUÊ MẶT BẰNG KINH DOANH,"📢 Siêu Thị C-Market cho thuê mặt bằng kinh doanh ✨️✨️✨️ 👉 Vị trí ngay tầng 1 tòa chung cư , có chỗ đậu xe ngay trước cửa rất thuận tiện 👉 Trang thiết bị đồ dùng đầy đủ vào có thể sử dụng ngay 👉 Có thể chế biến các món Việt,Trung ,Hàn Quốc 👉 Có thể làm đồ uống lạnh, gà rán, hamberger 👉 Nấu bữa sáng, trưa ,tối đều được 👉 Các món lẩu , đồ nướng vẫn ok 👉 Giá cả có thể thương lượng lúc gặp trực tiếp Quan tâm mời liên hệ : ***",115500000.0,"115,5 triệu/tháng",2 giờ trước,1778681259000,12000,Hà Nội,12079,Quận Cầu Giấy,61,Phường Yên Hoà,21.01942,105.79059,31553682,C-MARKET CTY TNHH,,active,8.0
